review_id,username,rating,review_text,thumbs_up,app_version,timestamp,year,month
0fbd2e90-1ce4-41b6-ae94-bb9f2677cdd7,Queen Oxlarde,1,"apk ny sering error, ga bngt",0,8.52.2 build 14 50335,2022-12-29 02:02:32,2022,12
1ba7b2bd-1762-4ded-9b28-41296781f485,Nai lia,1,"It's too complicated, and I don't like it, it's really bad",0,8.52.2 build 14 50335,2022-12-28 17:02:37,2022,12
3d1ae285-9e93-460d-a044-409ef9281059,Yuliana Monica,4,Serem sekaliiiiiiiiii saya nonton 🐙 game seremmmmmmmmmmm,0,8.52.2 build 14 50335,2022-12-28 14:46:35,2022,12
a245ab91-ecbc-4d83-985d-d48be3f77f60,Rio Romanugraha,5,Mantap,0,8.52.2 build 14 50335,2022-12-28 13:50:14,2022,12
23436fbb-9349-4594-a050-4fcf926bafc1,lingga saputra,5,Keren,0,8.43.0 build 13 50282,2022-12-28 13:29:28,2022,12
67057893-c713-453c-9b47-a5a1728badd8,ML & FF,1,Tolong apk ini apuss dr playtore karna tdk berguna,0,,2022-12-28 11:50:29,2022,12
3559613b-2c97-42b2-bc55-0145b2df9116,Husein Hamid,5,Love it🤗,0,8.52.2 build 14 50335,2022-12-28 08:51:09,2022,12
c3366d93-f03d-471a-883f-9fbf07ceee0e,Andrik TV,1,Baru mau bikin akun aja udah disuruh bayar kan K.O.N.T.O.L UNINSTAL !!,0,8.52.2 build 14 50335,2022-12-28 07:42:57,2022,12
98bc9008-bf17-4727-a375-0b546b0593fa,Eric Jaya,5,🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪,0,8.13.0 build 10 40124,2022-12-28 06:42:05,2022,12
60ee4c38-e679-43e7-afb1-a7b05e42fdbf,ryanz hadi,5,Perbanyak lagi serial animenya,0,8.52.2 build 14 50335,2022-12-28 06:15:55,2022,12
28717d0d-ea2a-4685-b1fa-c27fcf8b4ee8,Deshinta Wico,5,"Aplikasi nonton streaming terbaik, fitur lengkap dan beragam film menarik yang disajikan.",5,8.52.2 build 14 50335,2022-12-28 06:04:03,2022,12
deffe49c-c4d1-4e02-8f1d-319a66eaedf6,Mak Dan,1,Ribet,0,,2022-12-28 05:27:49,2022,12
81d2643b-d833-4d63-aa35-75299525aa74,Muhamad Urip Mauluddin,5,Very good and easy use,0,8.52.2 build 14 50335,2022-12-28 03:41:18,2022,12
6b6bb6e1-2cc4-4ac4-9b34-69ef2a3beb52,Pengguna Google,1,"Bayar terus, tuman!",0,,2022-12-28 03:17:18,2022,12
481fa643-3d50-4bb4-a6b3-61c3c9bfd463,joko dolog,2,seorang nelayan,0,8.52.2 build 14 50335,2022-12-28 01:26:24,2022,12
cfb377fa-31cb-4041-b496-f77456ae21d5,Yogi Nevriyan,1,Gk usah buat apl kalo GK bisa di buka mah tolol,0,,2022-12-28 01:20:02,2022,12
8b1bc001-df65-4dd5-85bb-bb561c67d9e8,Jumadil awal,5,Amazing,0,8.52.2 build 14 50335,2022-12-28 00:06:45,2022,12
c12fa377-fee9-441a-9158-97b355defc72,Widya inpra,4,"Tolong dong, di update biar bisa melihat list film sblm berlangganan. Kmren sempet kecewa berlangganan karna gk lengkap film nya, banyakan film di app sebelah. Pdhl banyak film mengarah ke netflix tpi pas di cari gk ada, jadi sia2 berlangganan.",3,,2022-12-27 22:48:46,2022,12
0b8bfec7-6593-42e9-b7aa-49f0031ed33a,Adrian,1,Ribet kali bayarnya kacauuuuu,0,8.51.0 build 6 50325,2022-12-27 18:15:49,2022,12
38a72de7-ba7e-4b71-8877-845f9ab9d401,Lendra wijaya,1,Ngtod daftar setahun anj,0,8.52.2 build 14 50335,2022-12-27 17:39:51,2022,12
d8f2ab5a-fa93-41cf-a010-3976bbe2870e,Deden Muhadi,1,"Cuma masuk aja harus bayar,gx worth it sih",0,8.35.0 build 19 50257,2022-12-27 17:19:38,2022,12
616e2d1d-5dbd-4dc7-b9ea-5026902f4543,aji,1,mesti bayar,0,,2022-12-27 15:49:01,2022,12
41884857-3e83-42d5-a6b9-8138e97cbc08,Putra,4,"Keseluruhan sudah aman, cuma ada sedikit masukan dari saya mengenai resolusi film yg sedang kita putar, kalo bisa di set manual saja ke resolusi yg kita inginkan, tambahkan 4 opsi yaitu, 4k, 1080p, 720p, 480p, supaya kita bisa dapet experience maksimal dari film yg kita tonton. Terima kasih",199,8.52.2 build 14 50335,2022-12-27 15:36:23,2022,12
5e9f4212-a636-4d4c-b5ae-b7a5db956b28,Tabongna 0,5,Oke,0,8.52.2 build 14 50335,2022-12-27 14:04:22,2022,12
1eacf54d-7e25-47f2-93aa-f9c6f84c114c,3 Belas,1,APK BURUK,0,,2022-12-27 13:06:37,2022,12
b422ccca-820b-44f9-9136-0e5ccc550411,asu teles,1,"Film horor indonesia gk lengkap,,, yg terbaru di tv udah tayang, di netfix gak ada, msh yg lama, film laga barat nya jga gak lengkap, harga mahal doang",1,8.52.2 build 14 50335,2022-12-27 13:01:42,2022,12
677073cd-e3a5-4195-b2a7-bb184b983c30,Didi Dapalga,5,Sangat bagus,0,8.52.2 build 14 50335,2022-12-27 12:59:14,2022,12
98eade0f-fa14-445d-8e87-e5a6a9eb3488,Yudi Ahmadin,5,good aps,0,8.42.0 build 10 50279,2022-12-27 11:50:00,2022,12
8500edac-b05e-4716-8649-13d91e71da07,Dori Saputra,1,Saya ingin mlkukan pembayaran utk perpanjang...tp ditolak...alasannya lucu..klo gopay ku sudah trdaftar di netfilx...smntra itu gopay yg aq pkai utk pmbyaran netflix biasanya,2,8.52.2 build 14 50335,2022-12-27 09:56:08,2022,12
d4f4162d-cc89-492c-ad9a-4a83ba921a45,danny wen,3,Untuk kuata OMG bs gk kk,0,,2022-12-27 08:46:53,2022,12
7f596813-ce69-4f4d-9bb0-41662a2c9d1d,M Syaiful Bahri,1,"Ribet masuk di awal gak bisa bisa, muter-muter aja",0,,2022-12-27 08:02:36,2022,12
d08652a3-9e64-4e74-a4e4-f5da5d2127a0,Rosad efendi,5,Mantap,0,8.52.2 build 14 50335,2022-12-27 08:02:04,2022,12
7d136ced-ca10-4be7-8f60-34e4b5a5994c,M DWI EKA SYAHPUTRA,1,Sering alami kesalahan. Mencoba kembali hitungan detik di mulai Kode: ui-800-3,0,,2022-12-27 03:14:31,2022,12
3f6f10e3-9de6-4590-841d-7e0973151332,Faiz Salon,1,Knp tdk bsa masuk,0,8.52.2 build 14 50335,2022-12-27 02:04:45,2022,12
61c3691b-5d5f-41c5-bbf6-32ff58d1fa64,Manggala Dharo (Gala),1,Kenapa ya? Padahal sudah masuk sudah masukin email dan password udah bener tapi tetap gak bisa Emang aplikasi yang satu ini nyesel download nya.,0,,2022-12-27 01:39:57,2022,12
f7897898-ae3c-4fbc-bdd5-a25f51e2323b,Aldibtr 19,5,Aplikasi ini sangat tolol,0,,2022-12-26 18:21:51,2022,12
cbaa6288-e91d-4c3f-8cb8-3846303d509e,Andri Rosandi,1,Duit gue di sedot terus,0,8.52.2 build 14 50335,2022-12-26 18:01:18,2022,12
87dd3d11-4598-4b17-904c-2a0ea067322e,azril Ibrahim,4,Coba dulu klo bagus 5 bintang,0,8.52.2 build 14 50335,2022-12-26 15:44:43,2022,12
3abf2357-a2c6-4f00-9163-9e0b0e39bf9a,Muhammad Rafay,1,"Gajelas, Maling",0,,2022-12-26 15:12:49,2022,12
6981fc8a-6f3f-495f-9498-98efe8663377,Putra Tangerang,2,apk rusak,0,8.52.2 build 14 50335,2022-12-26 13:47:12,2022,12
9eaaae6a-34f7-4c12-98cd-3e69e5f268b7,Eko Wisnu,5,Sangat bagus,0,8.52.2 build 14 50335,2022-12-26 13:21:13,2022,12
6cbe7526-9305-48a5-b863-dfaa988f6304,Ghaniy Raksa Nurdian,5,Aku suka nonton film kategori kids,0,8.52.2 build 14 50335,2022-12-26 13:19:46,2022,12
6370a6a9-ce9d-4388-9e08-1c4dbd2ef6ec,Endro Bawono,1,"Lg asik nonton, selalu out. Akunmu terlalu banyak dipakai. Cuma 2 perangkat bos",1,8.52.2 build 14 50335,2022-12-26 13:00:17,2022,12
70ae8a14-8daa-447a-8e9a-b72fe94cb948,Meliana Irc,5,👍👍👍👍,0,,2022-12-26 12:02:05,2022,12
ecc35a0d-36c5-4ef4-82e0-e4aa92345775,Naja Diadanaku,5,Bagus,0,,2022-12-26 11:56:46,2022,12
18257ba7-efb0-4c0f-898f-e09aebd87f8c,Wilda Hariani,1,Tidak bisa di instal,1,,2022-12-26 07:52:34,2022,12
b134da8d-cfa7-4677-9eff-b1cc086c2a56,Brian Aprilla,1,I AM STUCK!!!,0,8.52.2 build 14 50335,2022-12-26 06:51:25,2022,12
e4b7fb1a-bf4e-4097-95b3-9714f043ebf1,Bagus Ramadhan,1,Huuu burik,0,,2022-12-26 05:02:34,2022,12
56f9beb0-3755-485f-a297-67ede335fd2d,Etty Indriyati,1,Ga bisa dibuka njeng,0,8.52.2 build 14 50335,2022-12-26 04:57:34,2022,12
f8007ff0-de48-49b4-9a34-677161a450d9,khoirsantri khoir,1,"Bagaimana cara nya berhati dr neflix tiba2 kepotong tidak ada pemberitahuan,",0,,2022-12-26 04:22:51,2022,12
93683b38-df1f-4d0d-a5ed-c84ea1ceaa34,Tong Kosong,1,Resolusi tidak sesuai,0,,2022-12-26 01:11:25,2022,12
14037d80-87b1-43a2-a45b-9b7a9a0db5c7,Axel Alve,1,gak bisa masuk hedehhhhh,0,8.52.2 build 14 50335,2022-12-25 23:54:10,2022,12
be8afc8c-ecfc-499d-b30e-bd3ad945df3a,50_gugus 1_ Salsabilla caesaria,2,"gatau deh mau bilang apa udah kesel banget 〒_〒gatau uda sejak kapan kok tiap buka netflix gabisa ditungguin lama cuman muncul tulisan netflixnya aja padahal internet lancar jaya..., bisanya kalo di uninstall habistu login setelah kluar dri apps gabisa buka lagi aneh",1,,2022-12-25 21:14:14,2022,12
ae8acdd7-c7a9-4ad7-ae4d-c79777510d79,Listhon Silitonga,1,Flim itu muluk bosan nyesal udah daftar pilihan flim juga sedikit,0,8.52.2 build 14 50335,2022-12-25 21:08:09,2022,12
2d668ce4-a71b-4ec6-9277-f71b453e59b7,noble jewel,5,Ok,0,8.52.2 build 14 50335,2022-12-25 20:18:51,2022,12
4959f68a-f017-4a12-a0ef-d56eb695deaf,van pamungkas,1,Asuuuuuuuuu,0,,2022-12-25 20:00:32,2022,12
8ff54dff-5277-431e-8d88-37f0f3eecc36,Rizal Official,1,"Sangat susah untuk masuk, banyak sangat sandi2",0,8.52.2 build 14 50335,2022-12-25 15:21:16,2022,12
655b7daf-3a6b-4da2-8b70-3d07a0b7128f,lare pgt81,1,Gak bisa di buka ..,0,,2022-12-25 15:03:35,2022,12
6b0c732b-8922-492e-9b33-eebee95b52f2,ifa rantik,1,"Bru bli paket sebulan, tpi gagal trus untuk login, rugi lah ini crtanya",0,,2022-12-25 14:45:19,2022,12
4790a897-501f-4c14-ab21-bab5c06f0de4,Fadli Hasim,1,Resolusinya jelek padahal udh langganan 153.000rb. Di aplikasi streaming sebelah udh dapet gratis dan resolusinya enak banget. Jauh lah ama netflik yg berbayar ni dan sya jamin ini terakhir kali sya langganan⚠️,2,8.52.2 build 14 50335,2022-12-25 12:59:05,2022,12
8d32fa4e-f37d-47ea-ad76-fc302906d618,Viktor Giawa,1,Memancing ikan tunasuperm,0,,2022-12-25 05:58:15,2022,12
737589ad-d32d-4e4e-bcc0-60603c8d6755,Yosia Dewantara,5,"Saya engga tau kenapa kok pada ngasih bintang rendah, pendapat pribadi kalau di tempat saya normal dan berjalan dengan baik dan engga ada complain",0,8.52.2 build 14 50335,2022-12-25 05:49:24,2022,12
aafb9a37-d9ef-4ff7-b06e-89b8cd1d000e,Marapi Andalas,1,abis uang aku di potong ntah kenapa,0,8.52.2 build 14 50335,2022-12-25 04:39:56,2022,12
e825c959-e3e6-49dc-944b-f807537c184b,Marpuah Marpuah,1,Ni yg bikin gak pakai otak msuk kelur msuk klur ap yg ditonton bikin kesel aj,0,,2022-12-25 04:16:46,2022,12
ca252b11-e8f4-4638-bc3b-3182914feadb,ruslan ghany,1,Eror mulu dari kemaren ampe kesel bangat gua ngehe bangat jancook,0,8.52.2 build 14 50335,2022-12-25 03:50:10,2022,12
45c0af30-a975-47b8-b9da-e2d70134d7e7,Evan Banu chesta y.s,1,Gw gk bisa daftar udah 15x masih gk bisa,0,,2022-12-25 02:50:22,2022,12
07fc5ff6-75e9-45f2-92af-f3556aa5784c,PD TEKNISI,1,"APLIKASI PELIT,REGISTRASI AJA DI BUAT RIBET KESANA KESINI,BAGI YANG MAU DOWNLOAD APP INI,SEBAIKNYA MIKIR 1000X,SOALNYA BARU MAU MENDAFTAR SAJA SUDAH DIARAHKAN UNTUK LAKUKAN PEMBAYARAN RP.189.000,SEMENTARA KUALITAD VIDEO DAN TIPE FILMNYA AJA,BELUM DI KETAHUI,,,APLIKASI SAMPAH",0,8.52.2 build 14 50335,2022-12-24 23:48:08,2022,12
6952394c-1f54-4e51-9700-d8bf93936274,Anton Triyono,1,"Aplikasi kontolll gak mutu sama sekali, nyesel gua download",0,,2022-12-24 23:40:29,2022,12
48dbb96b-8eb4-4703-b990-71b8261398f4,herman gobai,5,Sangat bagus aplikasi netfliks,0,8.15.0 build 7 40137,2022-12-24 21:41:15,2022,12
46d8c76c-10a5-466a-9dee-0b788e7eec86,Trijoko Pratikno,5,Dunia hiburan dalam genggaman tangan dimanapun berada,0,8.24.0 build 10 40205,2022-12-24 15:40:18,2022,12
945af999-574e-4a46-9c36-5500ec42400d,Julham Buton,1,Parah Udah gak bisa nonton gratis lagi seperti dulu,0,,2022-12-24 14:58:28,2022,12
ee37994c-255f-40ac-b178-7a4f6bd89c9e,M.Raffialdy Zain,5,Kerenn!!!,0,8.20.0 build 12 40171,2022-12-24 13:32:19,2022,12
21c8ab9b-748e-482a-bf7d-6d4d5b4cb871,Yudi Setiadi,5,Mantab,0,8.52.2 build 14 50335,2022-12-24 13:01:00,2022,12
e597aa4e-10bf-4a8c-94bc-5453c3dd6b2f,Susan Justy,1,Apknya jelek banget,0,,2022-12-24 12:48:55,2022,12
c329b297-a7b8-465f-8875-336a64f2c4b6,Putri Az,1,"Sudah download aplikasinya trus mau di pakai sering keluar sendiri, trus juga sudah mengisi email ko bilangnya eror... Tolong pihak admin di perbarui lagi dan di tingkatkan lagi aplikasi supaya lebih banyak yang minat dan jangan ada yang bikin kecewa sama aplikasinya😓😢",19,8.52.2 build 14 50335,2022-12-24 11:28:45,2022,12
9a005565-5e35-438d-9d14-3d35ed8ee9d2,Fahrus Widodo,5,"Baru langganan hari ini.. Mudah²an menyenangkan... Tapi volume-nya paten, gak bisa dikecilkan..",1,8.52.2 build 14 50335,2022-12-24 07:47:46,2022,12
e4216c6a-05dc-4cdd-86d5-b7333de32a25,S WAREH,1,Setiap tlp masuk langsung tanpa gambar..hadeuh,0,8.52.2 build 14 50335,2022-12-24 07:20:21,2022,12
d1382f25-b5de-4eac-82af-8e687f310c10,Frendy Boy,1,"Netflix saya sudah bayar film gk bisa di putar, tolong yg lain gausah download dari pada ikut jadi korban",1,8.52.2 build 14 50335,2022-12-24 07:11:17,2022,12
823cf5d5-9c40-4093-ad4a-4e699a8ae09e,Banu farand ghaly,5,Download nya lama,0,,2022-12-24 06:55:56,2022,12
d1b372db-36e4-47cf-bc0a-9fa3cda59c88,Doraemon14,1,"kenapa saya beri bintang 1? karena ini saya sudah masukan gmail dan sadi saya,terus ada tulisa hampir selesai dan cuman ada tulisan diatasnya bantuan atau keluar padahal saya ingin menonton film Wenesday tapi kayaknya harus bayar deh moha maaf apk ini tolong segera diperbaiki jadi saya uninstal",0,,2022-12-24 06:20:43,2022,12
252349d1-4af4-440a-aebc-1a44ac939aa0,edy saputra,4,Baru mau coba dulu,0,8.42.0 build 10 50279,2022-12-24 06:05:46,2022,12
263883ca-4c3e-499c-bd91-2096e80416bb,Azhar Fauzi,5,Good,0,,2022-12-24 05:14:43,2022,12
90d2e40c-fba3-43be-a615-3ad038b4d0d6,Ari Anggara,1,Woiii jangan download nanti kelen pas mau daftar gak bisa entah kenapa pokok nya jangan di download paok paok ini aplikasi nya,0,8.52.2 build 14 50335,2022-12-24 04:38:59,2022,12
2c65fb07-f4b0-41e8-9c85-285aace540b0,Restu Widura,1,Padahal gk ikut Berlangganan Tp saldo Bisa Ke ambil Aplikasi gk guna,0,,2022-12-24 04:37:28,2022,12
31307bf9-9caa-45e5-8281-1d73d28b85c8,Novita Cahyani,5,Good,0,8.52.2 build 14 50335,2022-12-24 04:28:58,2022,12
1ddc03df-2ba1-4737-931c-932496c0c8cd,Nouval Tegela,5,Yang terbaik,0,8.47.0 build 13 50303,2022-12-24 03:12:45,2022,12
ab26afdd-a6d9-42ac-b1ea-87f22863e75d,Hery Susanto,1,Cara untuk tidak dpotong otomatis gmna ya,0,8.52.2 build 14 50335,2022-12-24 01:30:18,2022,12
fac1c248-b951-44c8-a456-50ef40f73e7b,Zerry Martin,1,Ku kira bagus...rupanya app sampah,0,8.52.2 build 14 50335,2022-12-23 17:41:24,2022,12
18d9c05a-7e29-4077-a5df-76cbfc81a956,Randha Mulyadi Fernandha,5,GOOD,0,8.31.1 build 14 50243,2022-12-23 17:27:40,2022,12
59425c91-61c7-4841-9c69-2df71a4c5176,Dimas Ahsanul Habibi,1,Ngerusak. Banyak adaptasi sampah,0,,2022-12-23 16:27:56,2022,12
b0dac895-d9ed-4889-b830-01464c68eb64,Maulidani,1,help! ga jelas bgt,0,,2022-12-23 15:44:26,2022,12
